date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-08-30,2021,492,0,,CIN,STL,1519.588611,1500.189649,0.562133306,0.437866694,1517.479013,1502.299247,1515.301223,1498.23867,Luis Castillo,Jon Lester,54.34771049,43.38755911,7.051461713,-35.63350699,0.616776048,0.383223952,1513.522591,1500.017303,1,3
2021-08-30,2021,493,0,,DET,MIN,1470.189187,1480.43097,0.519789322,0.480210678,1468.756878,1481.863279,1466.56651,1492.098326,Casey Mize,Bailey Ober,51.45720959,52.49453368,7.661981965,11.71746642,0.495601205,0.504398795,1465.554355,1493.110481,2,3
2021-08-29,2021,494,0,,OAK,NYY,1531.008141,1556.297419,0.498144588,0.501855412,1532.854379,1554.451181,1522.163824,1566.810407,Paul Blackburn,Jordan Montgomery,45.46988096,55.1064755,-36.20506279,-1.118201278,0.420474094,0.579525906,1523.819563,1565.154668,3,1
2021-08-29,2021,495,0,,SEA,KCR,1497.701795,1471.646205,0.571541483,0.428458517,1498.870997,1470.477002,1484.862915,1469.475584,Marco Gonzales,Brady Singer,53.09784982,48.9282121,22.61247376,-2.587600189,0.59189264,0.40810736,1485.684495,1468.654004,4,3
2021-08-29,2021,496,0,,LAD,COL,1596.518193,1489.042589,0.680666056,0.319333944,1591.988249,1493.572533,1603.459293,1468.375033,Mitch White,Antonio Senzatela,47.80949196,52.99166034,-36.39396614,-0.739198925,0.670515449,0.329484551,1600.137167,1471.697158,0,5
2021-08-29,2021,497,0,,TEX,HOU,1431.707641,1566.452349,0.345812388,0.654187612,1438.328293,1559.831696,1433.895422,1568.487007,Taylor Hearn,Zack Greinke,46.18399356,54.18580819,-13.06714486,0.371685497,0.328720783,0.671279217,1439.047811,1563.334618,13,2
2021-08-29,2021,498,0,,MIN,MIL,1482.602761,1544.78725,0.445268291,0.554731709,1480.43097,1546.959041,1493.976504,1542.561746,Griffin Jax,Aaron Ashby,46.50208884,46.44520291,-17.33003964,-40.35906523,0.49776044,0.50223956,1492.098326,1544.439923,2,6
2021-08-29,2021,499,0,,CHW,CHC,1534.092894,1459.834718,0.637751792,0.362248208,1537.37594,1456.551671,1538.127519,1466.127658,Dylan Cease,Kyle Hendricks,53.69955068,52.00664218,-4.525623263,23.66268206,0.596368081,0.403631919,1540.989588,1463.265589,13,1
2021-08-29,2021,500,0,,ATL,SFG,1549.761345,1567.185132,0.509462801,0.490537199,1553.877058,1563.069419,1545.786492,1547.800154,Ian Anderson,Anthony DeSclafani,54.02678869,53.53996134,2.082322097,5.254826032,0.527048849,0.472951151,1548.733696,1544.85295,9,0
2021-08-29,2021,501,0,,NYM,WSN,1491.726662,1487.777533,0.540135491,0.459864509,1494.398182,1485.106013,1513.238126,1496.601901,Tylor Megill,Erick Fedde,48.34991804,47.4937927,-19.46463032,-11.24575475,0.546517406,0.453482594,1515.205921,1494.634105,9,4
2021-08-29,2021,502,0,,FLA,CIN,1474.412014,1521.149904,0.467324183,0.532675817,1475.973307,1519.588611,1467.716666,1516.610058,Jesus Luzardo,Tyler Mahle,44.1788599,53.94424695,-27.62639419,5.436908336,0.417358733,0.582641267,1469.025501,1515.301223,2,1
2021-08-29,2021,503,0,,DET,TOR,1471.383311,1530.03383,0.450298571,0.549701429,1470.189187,1531.227955,1467.403521,1529.537024,Matthew Boyd,Jose Berrios,49.90389045,55.04850101,0.255040934,12.73239887,0.427675958,0.572324042,1466.56651,1530.374035,1,2
2021-08-29,2021,504,0,,CLE,BOS,1496.856258,1523.974548,0.495512541,0.504487459,1498.648806,1522.182,1501.586528,1520.936919,Eli Morgan,Tanner Houck,48.73321443,54.01210995,-10.67256473,10.40603097,0.476374394,0.523625606,1502.994765,1519.528681,7,5
2021-08-29,2021,505,0,,PIT,STL,1429.455603,1501.871202,0.430771882,0.569228118,1431.137155,1500.189649,1421.316085,1499.584624,Wil Crowe,Kwang Hyun Kim,43.77555178,51.64329115,-12.54024267,3.285103999,0.400473438,0.599526562,1422.662038,1498.23867,4,3
2021-08-29,2021,506,0,,PHI,ARI,1503.671641,1446.654046,0.614525353,0.385474647,1505.261689,1445.063998,1504.05382,1447.678574,Ranger Suarez,Madison Bumgarner,49.25559562,52.19978287,-16.51401879,14.29210743,0.57085559,0.42914441,1505.433024,1446.299371,7,4
2021-08-29,2021,507,0,,BAL,TBD,1423.851657,1576.16968,0.323297689,0.676702311,1422.431064,1577.590273,1415.177271,1571.224118,Spenser Watkins,Chris Archer,43.27552894,50.15944409,-11.05951312,-3.413705266,0.309141577,0.690858423,1414.180937,1572.220453,8,12
2021-08-28,2021,508,0,,LAD,COL,1595.240912,1490.31987,0.677461273,0.322538727,1596.518193,1489.042589,1602.419631,1469.414694,Corey Knebel,Jon Gray,47.3557332,54.01129185,-38.82542541,3.710246635,0.659021798,0.340978202,1603.459293,1468.375033,5,2
2021-08-28,2021,509,0,,ANA,SDP,1478.156384,1514.206201,0.482665869,0.517334131,1482.260485,1510.1021,1489.909798,1535.515411,Jose Suarez,Ryan Weathers,41.72041813,41.43296811,-38.03366191,-41.64442739,0.474126465,0.525873535,1493.051121,1532.374088,10,2
2021-08-28,2021,510,0,,ATL,SFG,1552.848095,1564.098382,0.518340081,0.481659919,1549.761345,1567.185132,1548.097065,1545.489581,Huascar Ynoa,Logan Webb,52.25297505,53.96718613,-6.124536397,8.29568548,0.517531689,0.482468311,1545.786492,1547.800154,0,5
2021-08-28,2021,511,0,,NYM,WSN,1490.045087,1489.459108,0.535323128,0.464676872,1491.726662,1487.777533,1512.209667,1497.63036,Marcus Stroman,Sean Nolin,54.77771038,45.20571841,10.99128793,-22.08393885,0.601681585,0.398318415,1513.238126,1496.601901,5,3
2021-08-28,2021,512,0,,MIN,MIL,1480.613247,1546.776764,0.439617954,0.560382046,1482.602761,1544.78725,1492.560699,1543.97755,Charlie Barnes,Adrian Houser,45.73719914,50.30725838,-21.13089004,-22.70784709,0.462881817,0.537118183,1493.976504,1542.561746,6,4
2021-08-28,2021,513,0,,CHW,CHC,1539.099991,1454.82762,0.650960955,0.349039045,1534.092894,1459.834718,1541.976376,1462.278801,Lance Lynn,Alec Mills,60.22521902,49.065782,24.73795031,11.32102519,0.662435202,0.337564798,1538.127519,1466.127658,0,7
2021-08-28,2021,514,0,,TEX,HOU,1433.009545,1565.150445,0.34921102,0.65078898,1431.707641,1566.452349,1434.825128,1567.557302,Kolby Allard,Framber Valdez,47.92644241,54.60958275,-5.357598499,2.980234349,0.337622074,0.662377926,1433.895422,1568.487007,2,5
2021-08-28,2021,515,0,,PIT,STL,1434.063254,1497.263551,0.443824408,0.556175592,1429.455603,1501.871202,1424.445223,1496.455486,Steven Brault,Adam Wainwright,51.25257346,58.23304553,21.3566573,35.26310926,0.411826152,0.588173848,1421.316085,1499.584624,0,13
2021-08-28,2021,516,0,,BAL,TBD,1424.611167,1575.41017,0.325213658,0.674786342,1423.851657,1576.16968,1415.941105,1570.460285,John Means,Michael Wacha,53.04242101,45.69587676,35.82541007,-23.94330022,0.399566318,0.600433682,1415.177271,1571.224118,3,4
2021-08-28,2021,517,0,,FLA,CIN,1471.092871,1524.469048,0.457824739,0.542175261,1474.412014,1521.149904,1465.495009,1518.831715,Sandy Alcantara,Vladimir Gutierrez,55.15769622,51.39107933,25.07475511,-7.857778021,0.505174627,0.494825373,1467.716666,1516.610058,6,1
2021-08-28,2021,518,0,,DET,TOR,1472.589277,1528.827865,0.45373764,0.54626236,1471.383311,1530.03383,1468.181858,1528.758687,Jose Urena,Alek Manoah,44.70955727,53.55500108,-23.66874902,6.488428544,0.405125919,0.594874081,1467.403521,1529.537024,2,3
2021-08-28,2021,519,0,,PHI,ARI,1501.034336,1449.291351,0.607308283,0.392691717,1503.671641,1446.654046,1502.27912,1449.453274,Kyle Gibson,Humberto Mejia,54.11925978,46.40797452,7.203632367,-13.37726781,0.636618725,0.363381275,1504.05382,1447.678574,7,0
2021-08-28,2021,520,0,,SEA,KCR,1499.936629,1469.411371,0.577830239,0.422169761,1497.701795,1471.646205,1486.547118,1467.791381,Tyler Anderson,Daniel Lynch,51.5261283,49.90426741,15.20851578,1.851459936,0.580057929,0.419942071,1484.862915,1469.475584,2,4
2021-08-28,2021,521,0,,OAK,NYY,1529.594399,1557.711162,0.494075779,0.505924221,1531.008141,1556.297419,1521.186848,1567.787383,Frankie Montas,Nestor Cortes,55.55219843,49.42159658,12.38444415,-28.20764074,0.525868802,0.474131198,1522.163824,1566.810407,3,2
2021-08-28,2021,522,0,,CLE,BOS,1498.63163,1522.199176,0.500622352,0.499377648,1496.856258,1523.974548,1502.889981,1519.633466,Cal Quantrill,Nathan Eovaldi,52.44216048,55.98172698,7.274570932,19.95209159,0.492199179,0.507800821,1501.586528,1520.936919,3,5
2021-08-27,2021,523,0,,SEA,KCR,1501.661528,1467.686472,0.58266697,0.41733303,1499.936629,1469.411371,1487.88023,1466.458269,Logan Gilbert,Kris Bubic,49.27650081,45.67473013,3.634014634,-19.01837289,0.596732169,0.403267831,1486.547118,1467.791381,7,8
2021-08-27,2021,524,0,,LAD,COL,1598.141217,1487.419565,0.684713807,0.315286193,1595.240912,1490.31987,1604.522858,1467.311467,Brusdar Graterol,Kyle Freeland,47.60946961,53.12869863,-38.60741263,-0.115841518,0.669526617,0.330473383,1602.419631,1469.414694,2,4
2021-08-27,2021,525,0,,OAK,NYY,1532.924087,1554.381473,0.50365905,0.49634095,1529.594399,1557.711162,1523.169368,1565.804863,Sean Manaea,Gerrit Cole,52.61566227,62.57699662,-2.490234368,34.15885591,0.421103842,0.578896158,1521.186848,1567.787383,2,8
2021-08-27,2021,526,0,,ANA,SDP,1481.059185,1511.3034,0.49101482,0.50898518,1478.156384,1514.206201,1491.72679,1533.698419,Cooper Criswell,Joe Musgrove,47.4,53.82653411,-12.16351076,18.32201168,0.426868056,0.573131944,1489.909798,1535.515411,0,5
2021-08-27,2021,527,0,,MIN,MIL,1478.59856,1548.791451,0.433912035,0.566087965,1480.613247,1546.776764,1491.14505,1545.393199,Andrew Albers,Eric Lauer,45.6300565,49.55651984,-20.88616231,-26.48155968,0.462929368,0.537070632,1492.560699,1543.97755,2,0
2021-08-27,2021,528,0,,CHW,CHC,1537.485435,1456.442177,0.646725736,0.353274264,1539.099991,1454.82762,1540.460805,1463.794372,Dallas Keuchel,Keegan Thompson,48.79912593,48.13774032,-30.92586795,6.189815158,0.584825554,0.415174446,1541.976376,1462.278801,17,13
2021-08-27,2021,529,0,,TEX,HOU,1433.860212,1564.299778,0.351440028,0.648559972,1433.009545,1565.150445,1435.491572,1566.890858,Glenn Otto,Jake Odorizzi,47.4,49.93758461,-6.332798542,-19.06710037,0.362317026,0.637682974,1434.825128,1567.557302,4,5
2021-08-27,2021,530,0,,ATL,SFG,1551.524272,1565.422206,0.514533947,0.485466053,1552.848095,1564.098382,1547.167637,1546.419009,Max Fried,Kevin Gausman,55.81833659,55.50000225,10.6698957,15.66642772,0.53903002,0.46096998,1548.097065,1545.489581,6,5
2021-08-27,2021,531,0,,NYM,WSN,1491.586476,1487.917719,0.539734578,0.460265422,1490.045087,1489.459108,1513.483144,1496.356883,Rich Hill,Paolo Espino,51.86414021,46.29471891,-2.237304848,-16.45425063,0.583455339,0.416544661,1512.209667,1497.63036,1,2
2021-08-27,2021,532,0,,FLA,CIN,1474.147133,1521.414786,0.466565124,0.533434876,1471.092871,1524.469048,1467.868757,1516.457967,Zach Thompson,Wade Miley,51.67045422,53.12793496,8.079494904,0.902246754,0.479780638,0.520219362,1465.495009,1518.831715,0,6
2021-08-27,2021,533,0,,DET,TOR,1471.050845,1530.366297,0.449351292,0.550648708,1472.589277,1528.827865,1466.991308,1529.949237,Matt Manning,Steven Matz,45.29957003,49.47724609,-20.13423105,-12.10223163,0.435255055,0.564744945,1468.181858,1528.758687,2,1
2021-08-27,2021,534,0,,CLE,BOS,1500.011937,1520.818869,0.504595066,0.495404934,1498.63163,1522.199176,1503.739684,1518.783763,Logan Allen,Eduardo Rodriguez,39.82296901,53.4353235,-50.86315044,7.775152656,0.432567644,0.567432356,1502.889981,1519.633466,3,4
2021-08-27,2021,535,0,,PIT,STL,1435.305206,1496.021599,0.447356689,0.552643311,1434.063254,1497.263551,1425.357725,1495.542984,Dillon Peters,J.A. Happ,44.09309989,47.11646454,-12.22423635,-16.77523237,0.440368642,0.559631358,1424.445223,1496.455486,3,4
2021-08-27,2021,536,0,,PHI,ARI,1500.01053,1450.315157,0.604493733,0.395506267,1501.034336,1449.291351,1501.58341,1450.148985,Aaron Nola,Taylor Widener,56.24030867,49.18505928,17.81023161,-0.374343929,0.631559817,0.368440183,1502.27912,1449.453274,7,6
2021-08-27,2021,537,0,,BAL,TBD,1425.852591,1574.168746,0.328357927,0.671642073,1424.611167,1575.41017,1416.78122,1569.620169,Matt Harvey,Shane McClanahan,45.30672563,53.37568653,0.19977161,12.24845449,0.306552413,0.693447587,1415.941105,1570.460285,3,6
2021-08-26,2021,538,0,,SEA,KCR,1503.950931,1465.397069,0.589061973,0.410938027,1501.661528,1467.686472,1489.560444,1464.778055,Yusei Kikuchi,Brad Keller,48.6997789,49.34464053,0.834500234,-2.303244899,0.578958353,0.421041647,1487.88023,1466.458269,4,6
2021-08-26,2021,539,0,,OAK,NYY,1534.344192,1552.961368,0.507745886,0.492254114,1532.924087,1554.381473,1524.169136,1564.805095,James Kaprielian,Jameson Taillon,52.72336298,54.79073358,-2.934722238,-3.638672654,0.482817937,0.517182063,1523.169368,1565.804863,6,7
2021-08-26,2021,540,0,,SDP,LAD,1513.422854,1596.021763,0.416460035,0.583539965,1511.3034,1598.141217,1535.426987,1602.79429,Yu Darvish,Max Scherzer,55.0644099,59.84496803,24.25418527,20.18691512,0.443682693,0.556317307,1533.698419,1604.522858,0,4
2021-08-26,2021,541,0,,NYM,SFG,1492.748227,1564.260454,0.432047472,0.567952528,1491.586476,1565.422206,1514.547012,1545.355141,Carlos Carrasco,Alex Wood,52.32525844,50.19819148,0.674679213,-9.49035232,0.504830821,0.495169179,1513.483144,1546.419009,2,3
2021-08-26,2021,542,0,,FLA,WSN,1472.309526,1489.755325,0.509431135,0.490568865,1474.147133,1487.917719,1466.470843,1497.754797,Elieser Hernandez,Patrick Corbin,49.56969261,47.58986569,-1.7490927,-11.71736668,0.50386297,0.49613703,1467.868757,1496.356883,7,5
2021-08-26,2021,543,0,,CLE,TEX,1498.244927,1435.627222,0.622132995,0.377867005,1500.011937,1433.860212,1502.306027,1436.925229,Sam Hentges,Jordan Lyles,44.54667466,46.88663172,-29.24443765,-10.29985369,0.5999996,0.4000004,1503.739684,1435.491572,10,6
2021-08-26,2021,544,0,,BOS,MIN,1517.316446,1482.100983,0.584402231,0.415597769,1520.818869,1478.59856,1516.539756,1493.389056,Chris Sale,John Gant,59.10597423,48.03513186,34.97387463,-9.856142143,0.629362654,0.370637346,1518.783763,1491.14505,12,2
2021-08-26,2021,545,0,,PIT,STL,1432.254292,1499.072512,0.438689713,0.561310287,1435.305206,1496.021599,1422.872839,1498.02787,Mitch Keller,Miles Mikolas,45.27605373,53.78408551,-7.674195564,13.81836269,0.400471293,0.599528707,1425.357725,1495.542984,11,7
2021-08-26,2021,546,0,,PHI,ARI,1501.791286,1448.534401,0.609384655,0.390615345,1500.01053,1450.315157,1502.708663,1449.023731,Matt Moore,Zac Gallen,45.08674646,53.94746856,-35.54430478,22.33978992,0.531298465,0.468701535,1501.58341,1450.148985,7,8
2021-08-26,2021,547,0,,TOR,CHW,1532.730257,1535.121474,0.531057503,0.468942497,1530.366297,1537.485435,1531.712191,1538.697851,Hyun Jin Ryu,Carlos Rodon,55.12947492,57.52553968,12.94925167,10.04333998,0.528636174,0.471363826,1529.949237,1540.460805,7,10
2021-08-26,2021,548,0,,MIL,CIN,1551.987593,1518.218644,0.582378437,0.417621563,1548.791451,1521.414786,1547.546965,1514.304202,Brett Anderson,Sonny Gray,50.11139218,54.72602672,-24.18046098,9.213926764,0.534266771,0.465733229,1545.393199,1516.457967,1,5
2021-08-26,2021,549,0,,BAL,ANA,1420.025988,1486.885788,0.438630775,0.561369225,1425.852591,1481.059185,1412.073893,1496.434118,Keegan Akin,Jaime Barria,42.07519583,48.56293038,-13.82066082,-6.799824391,0.404228578,0.595771422,1416.78122,1491.72679,13,1
2021-08-25,2021,550,0,,SDP,LAD,1514.960142,1594.484475,0.420767444,0.579232556,1513.422854,1596.021763,1536.536515,1601.684762,Blake Snell,Walker Buehler,50.73990025,61.38223882,5.316668646,28.17736216,0.408911965,0.591088035,1535.426987,1602.79429,3,5
2021-08-25,2021,551,0,,MIL,CIN,1550.156979,1520.049257,0.577243808,0.422756192,1551.987593,1518.218644,1546.274805,1515.576361,Brandon Woodruff,Luis Castillo,59.66241307,53.87182734,21.7873388,5.703555422,0.60047754,0.39952246,1547.546965,1514.304202,4,1
2021-08-25,2021,552,0,,NYM,SFG,1493.921759,1563.086922,0.435365779,0.564634221,1492.748227,1564.260454,1515.610362,1544.29179,Taijuan Walker,Johnny Cueto,50.84265363,49.30340942,-5.989573079,-13.89125705,0.504634188,0.495365812,1514.547012,1545.355141,2,3
2021-08-25,2021,553,0,,FLA,WSN,1470.885871,1491.17898,0.505334443,0.494665557,1472.309526,1489.755325,1465.320726,1498.904914,Edward Cabrera,Josiah Gray,47.4,49.17430322,-12.04516712,-4.234075425,0.474987076,0.525012924,1466.470843,1497.754797,4,3
2021-08-25,2021,554,0,,CLE,TEX,1496.191429,1437.68072,0.616559369,0.383440631,1498.244927,1435.627222,1500.883647,1438.347609,Zach Plesac,Jake Latz,51.60246821,47.4,3.44203608,-8.203932835,0.637650489,0.362349511,1502.306027,1436.925229,7,2
2021-08-25,2021,555,0,,BOS,MIN,1519.964795,1479.452634,0.591788008,0.408211992,1517.316446,1482.100983,1518.415698,1491.513115,Nick Pivetta,Bailey Ober,51.85612552,51.0703837,0.163020185,5.400638601,0.565341343,0.434658657,1516.539756,1493.389056,6,9
2021-08-25,2021,556,0,,TOR,CHW,1531.061476,1536.790256,0.526270186,0.473729814,1532.730257,1535.121474,1530.520839,1539.889203,Robbie Ray,Lucas Giolito,57.61518407,57.3357715,25.91511748,9.800825191,0.544131807,0.455868193,1531.712191,1538.697851,3,1
2021-08-25,2021,557,0,,PIT,ARI,1434.627752,1446.160941,0.517933487,0.482066513,1432.254292,1448.534401,1424.57509,1447.32148,Bryse Wilson,Tyler Gilbert,47.34572068,50.11524978,3.006019117,4.461162203,0.499709971,0.500290029,1422.872839,1449.023731,2,5
2021-08-25,2021,558,0,,PHI,TBD,1503.669882,1572.29015,0.436136998,0.563863002,1501.791286,1574.168746,1504.415164,1567.913668,Zack Wheeler,Ryan Yarbrough,61.45522156,50.17005605,41.02081094,-3.059386784,0.506593204,0.493406796,1502.708663,1569.620169,4,7
2021-08-25,2021,559,0,,BAL,ANA,1416.996479,1489.915296,0.430061719,0.569938281,1420.025988,1486.885788,1409.560848,1498.947163,Chris Ellis,Shohei Ohtani,47.4,56.18211663,11.09879664,28.68896813,0.382806948,0.617193052,1412.073893,1496.434118,10,6
2021-08-25,2021,560,0,,CHC,COL,1458.666489,1485.195252,0.496360882,0.503639118,1456.442177,1487.419565,1465.452132,1465.653707,Justin Steele,German Marquez,46.75580945,59.17131577,-0.760397756,27.29112871,0.493879601,0.506120399,1463.794372,1467.311467,10,13
2021-08-25,2021,561,0,,CHC,COL,1456.363928,1487.497813,0.489734956,0.510265044,1458.666489,1485.195252,1463.907606,1467.198233,Zach Davies,Austin Gomber,46.64415232,52.93538158,-0.912363028,-3.102098696,0.53290683,0.46709317,1465.452132,1465.653707,5,2
2021-08-25,2021,562,0,,HOU,KCR,1563.499178,1466.197669,0.667803569,0.332196431,1564.299778,1465.397069,1566.293758,1465.375155,Lance McCullers Jr.,Mike Minor,55.04445681,51.38592451,4.638935669,7.268440234,0.669063539,0.330936461,1566.890858,1464.778055,6,5
2021-08-25,2021,563,0,,STL,DET,1497.931011,1472.192346,0.57109467,0.42890533,1499.072512,1471.050845,1497.006704,1468.012474,Jon Lester,Tarik Skubal,43.03855583,51.74816735,-36.72481186,10.50932701,0.508288678,0.491711322,1498.02787,1466.991308,3,2
2021-08-24,2021,564,0,,SDP,LAD,1516.84525,1592.599367,0.426065878,0.573934122,1514.960142,1594.484475,1537.997557,1600.223719,Pierce Johnson,Julio Urias,47.4,54.59349172,-10.6923535,-3.25885946,0.436787358,0.563212642,1536.536515,1601.684762,2,5
2021-08-24,2021,565,0,,MIL,CIN,1548.29616,1521.910077,0.572007298,0.427992702,1550.156979,1520.049257,1545.081765,1516.769402,Corbin Burnes,Tyler Mahle,62.19347696,53.33409607,33.39459304,3.787636626,0.618655912,0.381344088,1546.274805,1515.576361,7,4
2021-08-24,2021,566,0,,HOU,KCR,1561.971896,1467.724951,0.663891372,0.336108628,1563.499178,1466.197669,1565.233903,1466.43501,Luis Garcia,Brady Singer,55.04963779,49.14578671,5.513013586,-3.499724772,0.681086355,0.318913645,1566.293758,1465.375155,4,0
2021-08-24,2021,567,0,,STL,DET,1499.587845,1470.535512,0.575760538,0.424239462,1497.931011,1472.192346,1498.35994,1466.659238,Jack Flaherty,Casey Mize,57.74841815,50.96790692,30.95748136,7.375805547,0.615840656,0.384159344,1497.006704,1468.012474,3,4
2021-08-24,2021,568,0,,ATL,NYY,1553.024853,1551.460788,0.536723398,0.463276602,1551.524272,1552.961368,1548.406699,1563.566033,Charlie Morton,Andrew Heaney,58.00786805,49.87487558,20.57369668,-26.63799306,0.579973179,0.420026821,1547.167637,1564.805095,4,5
2021-08-24,2021,569,0,,NYM,SFG,1497.311763,1559.696919,0.444982987,0.555017013,1493.921759,1563.086922,1518.808616,1541.093536,Tylor Megill,Sammy Long,51.86244261,46.88415585,-3.209725973,-24.69134978,0.533422127,0.466577873,1515.610362,1544.29179,0,8
2021-08-24,2021,570,0,,FLA,WSN,1473.625239,1488.439612,0.5132161,0.4867839,1470.885871,1491.17898,1467.209632,1497.016008,Jesus Luzardo,Erick Fedde,45.07423965,46.5974687,-24.05848255,-15.65924555,0.480007411,0.519992589,1465.320726,1498.904914,1,5
2021-08-24,2021,571,0,,CLE,TEX,1499.579867,1434.292282,0.625739169,0.374260831,1496.191429,1437.68072,1503.557691,1435.673565,Eli Morgan,Taylor Hearn,50.38221961,46.20959872,-3.25572853,-13.95278804,0.649844688,0.350155312,1500.883647,1438.347609,3,7
